date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20240201,North Carolina A&T,59,Hampton,58,311,North Carolina A&T,CAA,16,7–9,5–4,98.5290,111.6292,.1922311,46.6313,52.1253,13.04,17.5143,24.9297,34.4341,33.6149,30.6129,46.3317,54.4316,31.5272,31.987,33.0280,35.5124,68.1205,-7.0308,333,Hampton,CAA,13,0–13,0–10,100.7256,118.0357,.1397333,48.4262,54.5322,17.2180,13.0350,29.3163,31.4271,26.3313,27.571,47.8270,53.8304,32.9229,36.9310,39.1128,39.7252,69.5124,-11.1358
20240201,Oakland,87,Robert Morris,72,198,Oakland,Horz,15,9–6,8–3,107.8131,110.9280,.4195198,52.0121,53.8311,16.8162,16.2239,31.0107,28.5156,32.4176,25.537,52.1114,50.6186,34.6134,38.8348,41.677,42.5312,68.4177,-3.3163,290,Robert Morris,Horz,14,5–9,4–6,103.0214,114.3325,.2321290,52.4112,54.7325,19.3298,17.5143,36.818,28.0143,28.9269,34.4239,52.985,54.8322,34.4143,36.5294,40.989,38.2212,68.6161,-7.5318
20240201,Sacred Heart,77,Stonehill,72,320,Sacred Heart,NEC,14,6–8,5–3,99.6275,114.0323,.1748320,50.8162,53.4299,17.7215,22.316,25.5282,36.1355,30.7218,33.4210,50.4164,52.1256,34.4143,36.8304,35.0246,42.8315,68.3180,-6.0277,358,Stonehill,NEC,14,0–14,0–8,87.7359,110.0263,.0689358,45.3340,47.857,19.9315,17.8126,22.0338,33.2318,22.2352,35.4262,44.9342,48.6100,30.6300,31.264,47.316,45.4351,68.7157,-12.0361
20240201,SMU,80,Tulane,76,24,SMU,Amer,13,9–4,5–3,112.569,93.714,.890724,53.674,43.34,17.9231,18.3105,37.811,29.9209,28.3277,33.2206,53.765,45.125,35.6107,26.82,34.5254,37.5187,68.8147,-0.985,139,Tulane,Amer,14,6–8,3–6,111.083,107.8230,.5830139,54.253,51.2215,13.35,16.7205,18.5360,34.3339,43.017,31.8161,52.5103,50.4172,38.142,34.8214,36.9201,43.8330,73.114,-4.4204
20240201,Towson,83,Northeastern,76,96,Towson,CAA,13,10–3,7–2,108.2120,99.881,.717896,49.4221,47.545,17.1174,17.1175,38.77,27.6127,40.041,34.3233,46.5313,49.6148,36.379,28.920,36.6210,33.568,64.1349,-1.086,222,Northeastern,CAA,14,5–9,3–6,105.9163,110.4273,.3827222,50.0193,55.0332,19.7309,17.2168,34.344,24.126,32.1186,32.0166,53.372,52.2259,28.9337,39.7359,33.0280,37.9199,67.0257,-6.8306
20240201,Vermont,81,Albany,59,113,Vermont,AE,14,11–3,7–0,107.2139,101.1105,.6626113,53.481,46.932,13.69,14.4316,20.1352,25.556,25.8328,24.725,55.637,45.834,33.5197,32.8129,41.972,35.1100,64.7341,-0.673,273,Albany,AE,14,6–8,3–4,101.2242,110.7276,.2646273,49.2229,53.1291,19.8312,18.689,32.183,28.8169,31.4205,39.1312,51.6131,58.2357,29.7323,27.97,34.1263,30.931,75.15,-5.9271
20240201,Wagner,80,Le Moyne,57,287,Wagner,NEC,13,7–6,4–4,97.6306,107.9231,.2410287,47.6289,48.370,16.1127,17.1175,28.4201,26.891,27.0301,23.717,45.4336,50.2163,33.9177,30.448,39.3118,42.2304,62.1360,-5.0233,315,Le Moyne,NEC,12,5–7,4–3,101.2243,115.4337,.1816315,52.3114,50.9196,17.9231,17.5143,26.2262,31.0259,20.6360,27.165,49.3207,50.4172,37.066,34.4200,46.819,44.1332,68.1205,-5.8264
20240201,William & Mary,53,Delaware,81,329,William & Mary,CAA,13,4–9,3–6,98.7289,115.1334,.1460329,47.6289,53.4299,16.0120,14.3319,25.7278,29.2186,34.2137,31.4152,47.6276,55.7334,31.8260,32.7124,47.715,35.1100,65.8312,-7.2312,149,Delaware,CAA,15,8–7,5–4,107.2141,105.4189,.5501149,52.7103,49.1111,14.854,16.0254,26.9241,29.5197,28.1281,28.382,53.179,49.5143,34.6134,32.3103,35.1244,36.2145,68.5170,-4.3198
20240201,Wright St.,77,Youngstown St.,88,163,Wright St.,Horz,14,7–7,6–5,116.724,117.4349,.4838163,59.72,55.9345,15.7100,16.2239,24.8300,32.3298,33.5152,29.397,59.39,54.1311,40.612,39.3354,26.1356,38.8230,72.038,-5.1241,105,Youngstown St.,Horz,14,11–3,8–3,109.5108,102.2123,.6881105,53.387,48.165,15.8106,17.9123,34.247,27.8134,26.0323,30.3119,54.647,46.542,34.4143,34.1184,44.142,33.260,69.2133,-1.394
20240201,Central Arkansas,59,Florida Gulf Coast,82,331,Central Arkansas,ASun,14,6–8,4–4,100.6265,117.4351,.1441331,49.0237,56.5353,17.9231,15.4277,27.4227,32.6303,32.0190,32.0166,47.5279,55.3328,34.3154,38.8348,39.0134,41.0285,70.0105,-5.9272,212,Florida Gulf Coast,ASun,13,6–7,4–4,103.7200,107.8228,.3912212,53.481,53.0287,17.4195,15.2283,29.0174,28.6157,25.0337,23.615,50.7155,52.6272,38.727,35.7261,36.3217,45.0347,64.8338,-4.8227
20240201,Eastern Illinois,59,Tennessee Martin,76,312,Eastern Illinois,OVC,12,5–7,4–5,96.0328,109.0249,.1888312,46.2321,54.3320,14.854,21.623,25.2292,25.760,28.1281,35.1255,45.8324,52.2259,31.4278,38.3335,31.2310,39.6250,67.1254,-5.4249,239,Tennessee Martin,OVC,12,6–6,6–3,104.6185,110.2269,.3533239,50.5173,49.5134,15.585,13.8331,26.4258,26.072,32.5173,24.523,49.1219,50.0157,35.1121,32.5113,38.2157,39.9259,73.114,-4.0190
20240201,Lindenwood,71,Western Illinois,79,354,Lindenwood,OVC,14,3–11,2–8,94.3337,116.0344,.0854354,45.0343,53.4299,17.3189,18.0117,24.2312,31.4271,40.435,38.9308,46.8306,49.8151,27.1352,39.6357,28.8335,37.3179,67.4239,-9.8351,231,Western Illinois,OVC,12,9–3,7–2,100.7253,105.7198,.3650231,49.8202,44.916,20.8330,14.6306,40.92,28.0143,35.0109,26.255,45.8324,46.746,40.810,27.34,26.2355,30.222,63.7354,-2.0121
20240201,Nebraska Omaha,69,St. Thomas,65,208,Nebraska Omaha,Sum,15,7–8,5–4,105.6170,109.4257,.3990208,51.9128,51.3219,14.958,15.0292,24.6304,26.686,41.426,32.9193,52.890,50.2163,33.3207,35.1230,32.1294,44.6338,66.9264,-6.0274,118,St. Thomas,Sum,13,8–5,4–4,109.9102,104.3166,.6458118,54.834,51.1205,14.017,19.070,23.8318,28.2149,34.1139,28.279,59.94,52.1256,33.4201,33.0139,51.84,38.9231,64.5344,-3.2160
20240201,North Alabama,79,Stetson,72,270,North Alabama,ASun,14,5–9,4–4,104.4188,113.6317,.2739270,49.4221,51.6238,14.958,12.1355,30.8112,26.072,32.0190,42.1336,47.8270,51.2211,34.8128,34.9217,36.0226,37.4184,68.3180,-6.5293,261,Stetson,ASun,15,7–8,5–3,106.6150,114.5329,.3041261,52.3114,53.3294,15.064,13.6338,26.2262,30.7246,29.6254,28.382,51.5135,53.9307,35.6107,34.9217,43.250,36.6158,67.2250,-5.8266
20240201,Northern Arizona,70,Weber St.,72,316,Northern Arizona,BSky,15,8–7,3–5,98.2296,112.0298,.1798316,49.8202,53.7310,17.6207,17.5143,24.7302,30.9255,32.0190,36.5278,50.0181,54.9324,32.9229,34.6211,37.1194,37.9199,68.0213,-5.0234,161,Weber St.,BSky,15,8–7,4–5,107.9127,108.2236,.4914161,53.771,54.9329,15.375,17.5143,25.9270,20.32,35.992,28.787,54.846,55.8336,34.7130,35.5253,39.9105,35.097,66.8271,-4.8226
20240201,Northern Colorado,91,Idaho St.,86,181,Northern Colorado,BSky,14,10–4,6–2,112.765,114.4328,.4550181,58.65,54.2316,14.017,15.5273,22.7333,24.432,29.0267,28.177,59.47,52.8279,38.142,37.5320,35.5234,42.1302,70.774,-2.0119,299,Idaho St.,BSky,15,5–10,3–6,102.0231,113.8321,.2207299,50.2186,56.2349,16.3141,17.5143,30.3120,26.175,33.7148,35.5263,51.8125,56.8350,31.7266,36.4288,37.6179,29.818,64.6342,-8.2332
20240201,South Dakota,81,North Dakota,95,334,South Dakota,Sum,15,4–11,2–6,99.4279,116.5347,.1392334,50.1187,53.5305,18.5264,11.1360,27.9213,30.1221,30.1241,24.221,48.1254,51.6238,35.996,37.7324,35.6230,36.8165,70.0105,-8.9343,220,North Dakota,Sum,14,6–8,5–3,108.2122,112.6307,.3853220,49.6213,53.0287,14.124,13.9327,32.867,26.579,33.0164,32.1170,48.7231,52.8279,33.9177,35.6257,44.142,35.8135,67.4239,-5.7258
20240201,South Dakota St.,73,North Dakota St.,74,188,South Dakota St.,Sum,14,7–7,5–3,105.3176,107.7225,.4366188,54.834,51.8242,17.2180,16.6210,23.9314,25.556,30.2233,29.8107,57.713,47.360,33.6190,37.7324,39.9105,48.4359,71.158,-5.4250,253,North Dakota St.,Sum,13,5–8,3–4,105.2178,112.5305,.3162253,54.737,54.9329,15.585,13.3344,21.4346,22.410,30.5226,33.5212,52.793,55.8336,38.926,35.3242,35.6230,31.436,68.3180,-6.0278
20240201,Tennessee St.,49,Morehead St.,68,268,Tennessee St.,OVC,13,6–7,5–4,97.1314,105.3188,.2813268,47.6289,48.685,18.0239,17.3163,26.0268,30.4233,34.7120,41.5332,48.3245,51.1208,31.0288,29.325,37.1194,34.382,68.8147,-5.0236,102,Morehead St.,OVC,12,10–2,8–1,111.282,103.4146,.6978102,54.543,45.117,15.272,16.2239,34.344,27.6127,30.2233,32.9193,57.016,45.431,34.1164,29.628,42.364,30.222,64.9334,-0.882
20240201,Tennessee Tech,71,Southern Indiana,74,350,Tennessee Tech,OVC,12,3–9,2–7,94.0340,114.5330,.0930350,49.6213,52.6274,19.4303,16.7205,18.7359,30.2224,34.9113,25.234,52.4105,52.3267,29.8320,35.4246,36.5212,38.2212,66.9264,-7.8322,336,Southern Indiana,OVC,13,3–10,3–6,92.4348,109.3254,.1258336,43.7355,49.9148,21.1334,17.7133,28.9180,28.0143,44.311,47.2352,42.6358,49.3135,30.4304,33.9170,33.9269,39.9259,70.289,-8.4337
20240201,Texas St.,74,South Alabama,66,258,Texas St.,SB,12,3–9,2–8,98.0304,104.9177,.3117258,47.7285,51.3219,21.4344,16.5217,28.4201,29.0176,34.6124,32.7186,47.0294,52.9285,33.1218,32.3103,26.3353,35.5124,67.9219,-5.8267,225,South Alabama,SB,12,5–7,3–7,103.5208,108.2235,.3732225,49.2229,51.3219,15.694,17.2168,24.4309,32.1295,25.8328,32.8191,48.2250,51.8246,33.9177,33.5156,36.8206,32.147,71.551,-4.9232
20240201,Arizona St.,62,Stanford,71,114,Arizona St.,P12,15,7–8,5–5,103.3209,97.550,.6619114,47.7285,52.1253,14.542,19.657,19.1358,29.2186,34.0142,31.4152,49.3207,53.7303,30.3310,33.0139,40.792,38.1207,71.158,-2.7144,59,Stanford,P12,13,8–5,6–4,113.256,100.387,.801459,56.520,50.4170,18.7272,13.8331,22.0338,23.015,32.4176,24.826,53.083,51.3214,41.17,32.6117,40.693,38.0203,71.158,-0.4667
20240201,Utah Tech,81,UT Rio Grande Valley,64,277,Utah Tech,WAC,15,5–10,4–6,97.3312,106.7214,.2557277,51.5142,49.5134,23.3357,18.3105,27.8216,31.1261,38.853,42.8340,51.4137,50.4172,34.3154,32.194,36.6210,36.6158,70.969,-7.2313,260,UT Rio Grande Valley,WAC,13,4–9,2–7,100.9247,108.4238,.3056260,49.8202,48.582,20.6326,18.878,26.5254,34.8346,48.03,40.1324,49.9186,51.3214,33.0224,28.39,31.9298,31.133,72.722,-7.2310
20240201,Grand Canyon,95,Seattle,88,62,Grand Canyon,WAC,15,14–1,9–1,110.296,97.956,.796262,51.7136,46.227,19.0288,20.247,34.247,29.2186,45.36,34.2226,52.793,46.440,33.2215,30.551,36.9201,34.382,69.1136,+1.918,117,Seattle,WAC,13,7–6,5–4,104.5187,98.765,.6587117,49.2229,48.370,18.6269,18.878,30.1132,26.579,37.965,43.4342,49.5201,51.0204,32.6238,28.717,38.5147,34.996,68.3180,-3.0154
20240201,Montana,73,Idaho,70,146,Montana,BSky,14,11–3,6–3,111.481,108.8247,.5667146,57.210,52.1253,14.958,14.9296,25.4285,23.418,26.0323,27.469,56.124,50.8196,39.319,36.8304,37.4184,29.617,67.4239,-1.497,281,Idaho,BSky,14,4–10,1–7,101.7237,111.8295,.2517281,50.0193,54.8326,15.8106,17.0181,22.5335,26.788,29.5256,35.1255,47.9266,54.5317,35.3116,36.8304,41.085,42.1302,66.0304,-8.3335
20240201,Montana,70,Eastern Washington,60,146,Montana,BSky,14,11–3,6–3,111.481,108.8247,.5667146,57.210,52.1253,14.958,14.9296,25.4285,23.418,26.0323,27.469,56.124,50.8196,39.319,36.8304,37.4184,29.617,67.4239,-1.497,109,Eastern Washington,BSky,13,11–2,7–1,109.0115,102.1119,.6799109,58.94,48.370,19.9315,19.070,28.1209,26.788,38.163,30.7131,58.112,48.8114,40.017,31.779,41.775,43.9331,70.289,-0.3463
20240201,UTEP,79,Jacksonville St.,71,209,UTEP,CUSA,13,6–7,3–4,96.8320,100.490,.3975209,47.4299,53.2293,21.5347,28.11,26.8248,35.1350,48.32,48.2355,47.4282,55.7334,31.8260,31.883,30.8320,30.526,71.067,-4.7221,164,Jacksonville St.,CUSA,12,5–7,3–4,100.8250,101.4108,.4837164,49.8202,47.651,21.3339,16.8198,32.183,27.4119,35.2106,36.3275,51.6131,48.595,29.9317,30.755,27.2346,37.9199,66.0304,-4.3197
20240201,Western Kentucky,77,Sam Houston St.,79,141,Western Kentucky,CUSA,13,9–4,3–4,103.2210,100.492,.5798141,54.737,48.370,19.7309,17.7133,26.8248,26.579,30.3229,25.841,53.372,48.390,38.334,32.299,33.5272,38.4215,76.72,-2.3134,183,Sam Houston St.,CUSA,13,8–5,6–1,102.3225,104.1162,.4488183,46.5316,51.1205,18.0239,18.0117,32.183,26.477,29.9248,34.2226,45.8324,51.2211,31.9257,33.9170,33.3276,39.5244,68.5170,-2.1126
20240201,Cal Poly,59,UC Irvine,73,343,Cal Poly,BW,15,1–14,0–10,89.3358,107.5222,.1060343,44.0350,49.2116,21.2337,17.7133,25.8275,34.7345,32.3179,41.7334,43.0357,50.1160,30.7296,31.264,33.5272,27.97,66.5284,-12.0360,99,UC Irvine,BW,14,10–4,9–1,103.7202,95.929,.710999,50.5173,44.311,17.3189,18.689,29.6152,28.3152,30.3229,33.3208,49.2212,42.07,35.996,32.8129,28.4338,32.043,68.6161,-0.881
20240201,Cal St. Bakersfield,82,Long Beach St.,76,247,Cal St. Bakersfield,BW,13,5–8,4–6,97.6311,103.8152,.3305247,45.5335,50.0151,17.8225,20.733,34.737,31.2263,32.4176,50.0358,45.3339,50.2163,30.7296,33.1144,22.4362,35.2107,66.0304,-6.3287,206,Long Beach St.,BW,12,7–5,5–5,103.5207,107.2218,.4001206,48.5254,49.8144,18.1246,18.596,33.852,31.5275,42.918,32.7186,49.7194,48.076,30.1315,34.6211,27.0349,45.3349,72.626,-3.1155
20240201,Cal St. Fullerton,68,Hawaii,76,226,Cal St. Fullerton,BW,14,7–7,4–6,97.3313,101.8115,.3732226,46.7309,48.792,17.8225,20.343,23.6321,32.1295,43.813,39.4316,45.6330,50.1160,32.4243,31.060,35.5234,37.4184,66.4288,-4.7220,230,Hawaii,BW,15,6–9,4–6,100.3268,105.2186,.3672230,49.9198,50.3163,18.8275,16.7205,26.9241,24.432,40.533,34.0224,54.647,49.2133,29.6324,35.6257,46.425,26.42,66.1298,-6.8303
20240201,USC,69,Oregon,78,134,USC,P12,14,3–11,2–8,106.8145,103.2139,.5998134,50.1187,51.5230,19.3298,17.9123,31.693,31.9290,28.7270,35.8265,48.9225,47.360,34.6134,39.0353,37.8167,37.5187,70.0105,-5.3247,48,Oregon,P12,15,11–4,7–3,116.231,100.9101,.834748,54.156,52.6274,16.0120,19.166,27.3228,28.2149,32.5173,32.9193,52.1114,51.7241,38.142,36.1277,39.2124,36.6158,68.3180,+1.326
20240201,UCLA,71,Oregon St.,63,119,UCLA,P12,14,5–9,5–5,102.7217,97.551,.6452119,44.3346,49.1111,18.8275,17.7133,30.8112,29.2186,34.6124,35.7264,43.2356,48.179,31.1286,33.7164,30.6323,41.4292,64.9334,-3.5175,129,Oregon St.,P12,14,7–7,3–7,107.9128,103.8154,.6091129,51.8130,50.6179,18.3254,16.4226,27.3228,28.8169,37.278,37.0288,50.2172,51.3214,36.870,32.9132,31.9298,35.5124,66.0304,-2.3133
20240202,Creighton,98,Butler,99,20,Creighton,BE,15,10–5,7–4,116.528,95.928,.903720,55.525,45.420,15.7102,10.5362,25.4281,26.581,26.2318,16.71,60.34,45.228,33.5200,30.751,47.615,28.38,67.9214,+1.325,57,Butler,BE,13,8–5,6–5,115.339,101.3108,.815857,51.1151,51.2212,13.610,16.1248,29.0172,30.1215,27.7282,22.48,49.4202,52.7278,36.378,32.6113,34.1263,40.1262,68.9142,+0.644
20240202,Dayton,76,St. Bonaventure,71,19,Dayton,A10,13,12–1,8–1,119.911,97.956,.910719,56.122,45.115,12.94,14.6304,27.0235,30.1215,37.571,20.95,53.763,45.936,39.420,29.224,44.637,40.6277,64.8338,+2.014,67,St. Bonaventure,A10,14,8–6,4–5,112.969,100.595,.792167,52.7104,50.2161,15.167,18.785,30.6115,25.661,27.5288,35.7267,50.1176,51.7241,38.335,32.093,35.9226,39.6246,67.2245,-2.1125
20240202,Central Connecticut,,Saint Francis,,254,Central Connecticut,NEC,13,9–4,7–1,100.8253,107.7226,.3177254,50.0193,48.264,16.8165,16.7201,28.2203,27.6127,33.5151,26.352,52.2117,47.873,30.3310,32.7122,32.7285,35.0101,67.7227,-2.6140,357,Saint Francis,NEC,13,3–10,2–7,94.2338,117.4355,.0732357,47.5296,52.3269,20.4321,17.3161,35.132,31.2260,31.0206,37.4290,44.8344,50.6183,34.8133,36.7299,36.3219,36.6154,66.6277,-9.2349
20240202,Dartmouth,53,Cornell,56,330,Dartmouth,Ivy,11,3–8,1–4,91.3353,106.4209,.1457330,46.7312,51.0194,19.6307,12.8352,20.7349,23.619,24.7337,23.820,46.3312,50.7189,31.5274,34.3189,46.028,43.1317,64.9333,-6.4298,108,Cornell,Ivy,10,8–2,5–0,110.595,103.6147,.6775108,56.616,50.8185,16.0123,19.557,25.9270,33.9332,24.5339,32.1164,63.71,49.7151,32.5232,34.8210,47.316,44.0329,72.233,+0.0657
20240202,Manhattan,71,Quinnipiac,77,341,Manhattan,MAAC,12,1–11,1–8,93.0346,111.3285,.1119341,47.1305,51.0194,19.5304,16.2238,26.9239,28.6157,20.3359,30.2124,49.2210,51.3209,29.7324,33.5157,44.442,32.957,70.968,-9.7354,158,Quinnipiac,MAAC,14,12–2,9–0,101.0246,100.698,.5106158,49.4221,47.549,17.3190,19.266,31.891,27.5125,30.8212,26.147,50.1176,49.3135,32.1247,29.628,36.3219,37.2177,72.718,-0.2561
20240202,Buffalo,52,Kent St.,83,340,Buffalo,MAC,13,1–12,1–8,94.6332,113.1311,.1129340,45.3341,53.2294,18.6268,15.4273,27.7218,31.3268,19.8360,24.829,51.3140,54.7322,25.1359,33.5157,44.539,33.568,69.8114,-9.5353,200,Kent St.,MAC,14,6–8,4–6,106.3149,109.3255,.4218200,51.6137,53.0287,19.0287,17.0177,30.9108,28.0142,33.3158,30.6134,48.2252,55.9337,38.043,32.5111,39.3123,39.8254,68.0209,-5.4255
20240202,Brown,70,Penn,61,253,Brown,Ivy,11,4–7,2–3,102.1229,109.1251,.3185253,48.6249,51.3216,16.9170,16.3234,30.7112,28.3149,35.2106,30.7136,48.6235,52.7278,32.5232,32.6113,38.2151,36.0141,67.2245,-5.0242,202,Penn,Ivy,10,3–7,1–4,103.4211,106.5210,.4168202,48.6249,53.7311,18.4259,14.7299,30.2131,28.8169,28.0281,22.17,47.4283,52.6274,33.3209,36.8303,46.126,42.6309,65.5323,-3.6183
20240202,Harvard,62,Columbia,59,268,Harvard,Ivy,9,5–4,2–3,98.4293,106.7215,.2822268,50.4179,50.9190,18.0237,15.5269,24.4308,28.9171,39.546,23.514,53.668,51.6236,30.6302,33.3146,41.283,42.7311,67.7227,-2.9153,235,Columbia,Ivy,9,3–6,1–4,109.3114,115.0329,.3570235,53.287,53.6307,16.7162,13.8333,25.8274,29.9207,24.5339,29.8113,50.3164,54.9328,38.335,34.8210,39.8111,46.3353,68.8150,-4.3207
20240202,Iona,91,Fairfield,82,169,Iona,MAAC,12,7–5,4–3,104.8183,105.4188,.4831169,49.7210,51.5229,14.126,23.212,31.1105,31.7280,28.1276,37.4290,49.1218,52.1254,33.7191,33.8168,39.2126,43.8325,67.7227,-3.6186,138,Fairfield,MAAC,14,11–3,6–3,110.398,107.0217,.5864138,54.158,48.682,16.1131,19.168,29.5156,32.1292,30.8212,27.267,52.3114,51.4222,37.848,28.818,40.4101,33.976,70.579,-1.5103
20240202,Iowa,79,Ohio St.,77,70,Iowa,B10,15,8–7,5–6,116.824,104.4164,.783670,52.1119,52.0254,14.018,17.2165,28.1206,31.0256,28.2274,33.3207,52.7100,51.4222,33.8186,35.4246,30.6321,34.8100,72.426,-1.086,65,Ohio St.,B10,15,7–8,3–8,115.041,102.0122,.798765,49.2227,50.4174,15.488,14.1322,32.867,27.3118,33.2160,25.842,49.9183,47.564,32.0249,38.1334,36.2224,30.021,66.2293,-2.4138
20240202,Marist,58,Mount St. Mary's,76,264,Marist,MAAC,13,6–7,4–5,94.0340,101.7118,.2882264,50.1184,49.2110,18.8276,22.119,22.7335,26.273,24.1344,34.8248,49.5197,48.285,34.0174,34.0175,37.6182,38.9227,65.5323,-5.8271,181,Mount St. Mary's,MAAC,15,7–8,4–5,104.2191,105.5196,.4635181,54.546,48.682,21.2339,18.689,29.6154,27.3118,24.5339,33.5213,55.731,47.564,34.9130,34.0175,36.4214,30.931,69.7119,-5.9279
20240202,Rider,91,Siena,50,222,Rider,MAAC,14,7–7,5–4,103.2213,107.8230,.3781222,47.8286,49.9145,17.0175,17.1171,34.247,29.7202,29.8249,35.9270,45.6329,48.8111,35.6111,34.5204,28.5338,38.1204,68.8150,-5.1245,354,Siena,MAAC,14,1–13,1–8,89.0356,110.3266,.0780354,43.9351,51.3216,24.4360,14.0324,32.867,30.9251,34.9113,28.889,46.6305,51.1203,25.7358,34.4194,33.2277,32.853,69.2133,-10.7358
20240202,Saint Peter's,59,Niagara,68,206,Saint Peter's,MAAC,12,8–4,6–3,95.5328,98.764,.4079206,43.5353,47.239,17.7219,22.515,33.355,29.3192,39.546,40.3324,42.6357,50.1163,30.3310,28.310,29.4331,38.2211,65.4327,-2.7144,256,Niagara,MAAC,15,9–6,7–3,105.0178,112.3300,.3151256,52.3112,52.5273,16.1131,16.2238,25.3283,26.898,37.277,29.7111,49.9183,51.1203,38.433,37.3318,30.9314,26.94,68.9142,-4.2203
20240202,Yale,70,Princeton,64,72,Yale,Ivy,10,8–2,5–0,111.183,99.474,.781972,52.6107,49.1103,15.381,16.1248,32.085,22.310,24.5339,28.686,53.086,47.460,34.7140,34.3189,36.8203,42.5306,66.0300,+0.2253,82,Princeton,Ivy,8,5–3,3–2,114.942,104.3161,.752782,55.823,52.2265,12.73,14.9292,20.1350,24.227,25.2333,23.615,57.116,55.9337,36.378,30.650,50.97,37.5190,66.5281,-1.192
20240202,Akron,77,Toledo,70,98,Akron,MAC,14,12–2,9–1,109.8107,101.5114,.710798,54.353,47.239,15.592,17.5148,29.4162,26.898,36.094,32.4175,55.438,49.2131,35.0127,29.224,39.7114,37.1174,66.0300,-0.2460,160,Toledo,MAC,15,11–4,8–2,110.693,110.7272,.4977160,52.8101,53.7311,14.750,17.0177,28.3201,26.792,35.896,23.615,52.990,56.1343,35.0127,33.4151,29.7328,40.4273,70.0106,-1.8114
20240202,Nevada,90,San Jose St.,60,73,Nevada,MWC,15,10–5,4–4,110.788,99.372,.776873,51.6137,49.3118,15.381,18.975,27.7218,29.9207,44.114,34.2229,51.4138,48.9116,34.7140,33.2142,34.0266,41.2287,67.2245,-0.674,203,San Jose St.,MWC,13,3–10,1–8,112.374,115.7339,.4146203,53.193,58.0360,13.610,14.3317,23.9314,31.8284,22.1353,37.7294,53.471,54.4316,35.2121,43.2360,43.155,34.796,67.1250,-6.4296
20240203,St. John's,64,Connecticut,77,18,St. John's,BE,15,8–7,5–6,116.432,94.618,.915418,48.5255,46.932,15.7103,18.1106,35.824,32.0288,31.9189,33.5211,49.7192,48.183,30.4311,29.932,29.7330,35.9126,70.191,-0.0561,3,Connecticut,BE,14,13–1,10–1,124.23,94.015,.96093,56.912,44.914,16.0121,16.2237,35.330,29.7201,34.2131,38.1305,56.322,44.918,38.431,29.932,41.378,32.446,64.8334,+5.41
20240203,North Carolina,93,Duke,84,6,North Carolina,ACC,14,11–3,9–1,115.045,88.72,.95186,51.0158,44.27,14.338,15.2281,32.670,24.124,34.5121,29.092,50.3171,45.633,35.0135,27.76,34.3261,34.591,72.135,+3.73,13,Duke,ACC,13,11–2,7–2,121.48,96.531,.933413,56.414,50.7181,14.648,16.9180,28.2204,23.818,36.489,28.680,53.470,49.8152,41.24,34.9222,36.8202,36.8162,68.8152,+2.95
20240203,Kansas,78,Houston,65,12,Kansas,B12,14,11–3,6–3,120.412,95.524,.934912,55.626,47.752,16.5156,17.4147,29.1171,26.686,30.9214,28.782,56.718,45.937,35.4115,33.8171,29.8326,37.5191,70.191,+2.212,1,Houston,B12,14,11–3,6–3,116.627,85.61,.97221,49.4223,44.511,14.021,25.33,38.97,29.2182,26.4321,38.7314,47.4287,44.817,35.4115,29.522,35.4236,43.9330,63.8349,+2.59
20240203,Kentucky,92,Tennessee,103,23,Kentucky,SEC,13,9–4,5–4,121.49,101.4104,.887223,54.937,49.4117,13.817,14.6304,29.9144,31.2263,29.2256,33.6216,52.597,49.7149,39.519,32.6118,35.9226,40.1262,73.212,+1.423,5,Tennessee,SEC,14,12–2,6–2,118.418,91.36,.95195,52.8100,44.05,15.068,18.399,36.518,28.3154,34.4124,32.8189,53.567,41.93,34.6150,31.468,40.691,40.1262,69.7111,+3.14
20240203,Georgetown,57,Marquette,91,158,Georgetown,BE,13,3–10,1–9,107.9123,107.7227,.5054158,46.0326,56.5354,18.3258,18.1106,32.280,31.9285,31.6197,30.5123,45.1340,58.4358,31.6273,35.5252,40.497,36.8162,67.0252,-4.1193,11,Marquette,BE,14,11–3,8–3,117.421,93.112,.935211,54.840,50.8186,16.0121,22.415,27.1236,26.169,25.4337,27.875,56.125,51.1208,35.5111,33.6157,42.662,45.1347,71.351,+2.410
20240203,Baylor,70,Iowa St.,68,26,Baylor,B12,13,8–5,5–3,120.611,101.6107,.878026,54.937,53.8312,17.7223,18.779,34.348,29.7201,34.4124,33.6216,52.1113,53.2292,39.618,36.5297,38.6142,33.671,65.2330,+0.933,10,Iowa St.,B12,13,10–3,5–3,114.254,90.03,.939310,53.478,49.8140,16.9174,26.52,31.599,29.9211,39.938,32.5180,52.1113,48.5102,37.454,34.2185,32.6288,47.3357,68.8152,+1.818
