date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20220205,Virginia,71,Miami FL,58,89,Virginia,ACC,13,7–6,6–5,108.175,98.8107,.738289,50.9138,51.1216,16.567,18.0199,28.9162,29.0214,26.4270,23.955,51.4116,48.9151,33.2194,36.3279,30.8326,39.9243,59.9358,-1.096,41,Miami FL,ACC,13,10–3,7–3,115.714,99.1117,.855641,54.829,51.6233,13.25,19.7106,23.5304,30.6270,29.1206,20.816,52.096,53.5300,39.715,32.6139,38.0175,43.5316,67.7193,+1.725
20220205,Arkansas Pine Bluff,64,Alcorn St.,70,354,Arkansas Pine Bluff,SWAC,11,3–8,3–6,93.5325,119.0358,.0586354,46.1316,53.0287,20.1276,17.7222,25.0264,33.7326,37.935,31.0207,48.3234,54.7323,27.9337,32.4128,35.0244,28.17,66.1287,-6.4300,265,Alcorn St.,SWAC,14,6–8,6–3,100.0216,108.2290,.2873265,47.2282,54.1313,22.5343,20.866,30.5117,31.8297,35.662,37.4307,45.5306,52.6270,33.7170,37.9313,32.8293,33.867,68.0181,-4.2214
20220205,Boise St.,76,San Jose St.,60,22,Boise St.,MWC,13,12–1,8–1,105.0124,87.45,.892022,50.1168,45.226,18.1156,20.095,31.0104,20.44,38.526,27.1104,49.1196,45.031,34.6133,30.560,37.9180,31.738,66.3276,+3.65,322,San Jose St.,MWC,13,2–11,0–9,98.0254,112.7336,.1668322,48.3246,55.5339,17.5117,14.4340,19.2352,32.3304,21.9343,22.231,48.6226,52.9279,32.0243,40.3345,47.220,34.890,66.2282,-6.8312
20220205,Brown,62,Dartmouth,60,223,Brown,Ivy,12,3–9,2–6,98.9239,103.0198,.3827223,49.6193,51.6233,18.8196,18.5171,25.8249,26.5102,28.7210,37.6312,50.2152,51.4238,32.4232,34.5213,40.7119,37.4173,69.2113,-6.2289,248,Dartmouth,Ivy,12,2–10,2–5,99.4230,106.0256,.3235248,50.0176,52.1252,17.197,16.6276,23.9293,26.9119,25.7285,27.0102,49.1196,52.0254,34.1155,34.8232,43.950,34.173,64.7329,-8.0338
20220205,Colorado,86,Oregon St.,63,103,Colorado,P12,13,7–6,4–6,96.5282,91.121,.6580103,47.0289,46.144,22.8347,18.4175,28.5176,25.473,31.9126,26.388,44.7323,45.742,34.5136,31.291,33.7269,35.297,68.2168,-1.1103,160,Oregon St.,P12,10,2–8,1–6,107.583,106.9269,.5171160,50.9138,54.7326,19.4229,17.3242,29.8137,34.5343,28.4218,30.4186,51.4116,56.5343,33.3190,34.6218,31.0319,39.8241,68.8134,-4.5233
20220205,Cornell,68,Penn,73,173,Cornell,Ivy,9,4–5,4–3,101.3184,101.8168,.4868173,50.7147,55.6341,22.7345,20.095,28.6171,27.4138,30.1177,33.4252,53.951,57.0350,31.3265,35.8267,46.027,41.0265,73.39,-2.2143,207,Penn,Ivy,10,6–4,6–2,104.4132,107.2276,.4258207,51.5114,49.7160,14.712,15.8295,24.6276,26.093,25.3291,27.9126,55.623,48.8145,29.4327,34.1185,36.1212,38.5203,69.0124,-2.5159
20220205,Drake,69,Northern Iowa,74,115,Drake,MVC,14,11–3,7–2,107.977,103.0195,.6290115,51.996,50.2186,16.046,19.2126,30.6113,26.8112,30.7158,33.9264,51.4116,48.2117,35.1122,35.6261,36.6203,38.2194,66.5262,+0.0760,96,Northern Iowa,MVC,14,10–4,8–2,110.053,102.2177,.699396,55.026,53.4294,17.092,19.8101,23.5304,20.13,35.472,26.079,56.713,54.9327,35.2119,34.7223,43.556,52.5357,68.2168,-1.3108
20220205,New Mexico St.,79,Seattle,64,101,New Mexico St.,WAC,11,10–1,7–1,99.9224,94.041,.6688101,51.5114,43.58,22.4341,18.1192,34.520,24.651,38.725,27.4114,54.641,44.625,31.3265,28.212,40.1131,47.9350,68.3160,+1.528,106,Seattle,WAC,12,9–3,8–1,101.1192,95.862,.6483106,49.5199,47.582,17.8136,21.444,23.9293,24.754,30.5165,38.2317,49.1196,47.489,33.3190,31.7107,45.332,36.9153,72.025,-0.3372
20220205,North Texas,69,UTSA,45,49,North Texas,CUSA,12,11–1,8–1,108.373,94.448,.829749,54.145,46.448,19.9258,18.1192,32.757,26.7108,33.396,30.9202,49.1196,48.3125,40.49,28.011,43.556,30.627,60.1357,+1.626,330,UTSA,CUSA,13,2–11,1–9,91.0343,106.4262,.1420330,41.5355,54.3315,17.4111,16.5279,31.687,24.241,26.5266,28.2132,42.9346,50.8217,25.5356,39.8339,29.1341,39.7238,69.596,-8.5344
20220205,Southern,73,Alabama A&M,64,158,Southern,SWAC,12,8–4,6–2,101.1193,100.3143,.5226158,54.632,48.8126,19.4229,26.53,26.2237,35.0348,32.8103,49.4356,51.9100,54.1312,39.715,26.35,34.6250,35.7109,70.757,-1.6116,340,Alabama A&M,SWAC,14,4–10,4–5,82.8357,100.2140,.1009340,41.9352,46.860,21.0310,22.130,28.5176,31.6292,30.4168,30.1177,42.3349,46.564,27.2344,31.499,25.2352,42.5303,66.1287,-8.5343
20220205,UT Arlington,61,Appalachian St.,70,188,UT Arlington,SB,13,6–7,5–5,99.3234,100.6148,.4611188,47.6274,48.8126,18.8196,18.2186,32.169,29.0214,31.9126,27.9126,47.8249,46.460,31.5258,35.1239,35.3238,37.6176,65.2314,-4.4231,154,Appalachian St.,SB,14,8–6,8–3,103.4147,102.4182,.5273154,47.1285,51.9247,15.018,17.6230,29.9134,28.9209,26.8260,18.99,46.9273,51.7245,31.6255,34.8232,41.989,35.9115,63.9337,-1.8129
20220205,Texas St.,69,Coastal Carolina,64,205,Texas St.,SB,10,6–4,5–3,103.0152,105.6244,.4297205,50.1168,50.1180,20.2281,18.8147,33.636,30.5263,27.1251,30.5189,49.3189,50.0195,34.5136,33.5166,31.9308,37.1162,63.0346,-2.2147,178,Coastal Carolina,SB,12,5–7,4–5,104.9125,105.8253,.4763178,52.773,46.039,21.0310,14.7335,34.422,33.2322,29.9186,21.321,49.3189,47.9106,39.421,29.225,34.7248,47.4346,65.6304,-4.9255
20220205,Utah St.,90,UNLV,75,52,Utah St.,MWC,15,8–7,5–5,108.374,95.053,.819152,55.125,48.9129,18.3165,18.7158,24.1286,21.16,28.8209,30.6190,58.15,47.489,33.7170,34.1185,40.2130,39.8241,68.1175,-2.2146,75,UNLV,MWC,13,9–4,5–4,109.458,98.093,.779475,51.8101,47.787,17.3105,18.7158,29.5145,25.167,38.229,30.8197,51.7109,47.285,34.6133,32.3123,43.068,43.8324,68.8134,-1.098
20220205,Wichita St.,72,SMU,57,63,Wichita St.,Amer,11,5–6,2–5,105.2119,93.736,.791263,46.7298,47.069,18.1156,19.3123,33.249,28.2179,33.396,28.8143,46.6286,45.640,31.2274,33.0151,42.872,36.2128,68.7141,-2.7163,42,SMU,Amer,10,9–1,7–1,112.032,96.167,.853142,52.773,45.022,18.6180,15.2316,28.1195,28.6198,36.948,23.748,52.685,44.828,35.3113,30.253,43.654,30.321,68.5151,+2.417
20220205,Bellarmine,70,Kennesaw St.,75,140,Bellarmine,ASun,12,8–4,7–2,105.9106,103.7208,.5603140,53.655,52.2258,12.92,18.8147,20.9335,27.9166,20.7347,30.2182,54.837,55.5336,34.5136,32.6139,41.893,49.5351,62.6350,-2.4153,218,Kennesaw St.,ASun,11,4–7,4–5,102.4161,106.2260,.3946218,50.7147,53.9307,16.150,20.961,30.2127,29.1217,26.1278,29.7168,50.2152,49.4173,34.3143,39.6336,35.4234,45.2332,64.9323,-5.3268
20220205,Columbia,63,Princeton,85,341,Columbia,Ivy,10,1–9,1–6,93.7323,113.4343,.0994341,51.0132,55.2333,21.6324,14.2343,27.0221,25.269,26.3272,17.23,46.7282,54.6320,40.013,37.5309,32.4300,38.0180,71.931,-7.4324,213,Princeton,Ivy,10,8–2,5–2,107.289,110.2312,.4202213,57.29,54.8329,15.018,19.0138,26.1242,23.734,22.0341,26.388,57.58,53.8308,37.938,38.0316,42.381,29.815,69.3105,-1.1101
20220205,Eastern Kentucky,84,Liberty,91,278,Eastern Kentucky,ASun,12,4–8,3–6,96.8276,106.2259,.2552278,48.2254,54.7326,16.362,23.515,28.3184,34.3339,18.3357,22.838,48.9212,56.9348,31.7253,34.2193,46.722,39.5234,71.342,-6.3294,84,Liberty,ASun,14,10–4,7–1,108.471,98.3100,.754084,58.65,46.860,17.6123,16.7269,19.7347,22.118,29.3202,34.0266,55.231,45.949,41.34,32.0116,50.65,40.0245,66.6256,-1.5115
20220205,FIU,82,Louisiana Tech,86,274,FIU,CUSA,12,4–8,3–6,97.6264,107.0272,.2585274,48.3246,50.1180,20.4289,17.8212,31.0104,31.7296,18.5356,33.9264,46.9273,49.1159,33.2194,34.6218,45.828,36.4137,67.0228,-5.5272,97,Louisiana Tech,CUSA,12,8–4,7–3,104.1136,96.779,.698897,52.190,46.756,16.671,19.8101,24.4282,26.8112,29.8188,26.287,53.264,42.911,33.8168,35.2244,44.144,38.9213,68.9129,-1.6120
20220205,High Point,91,UNC Asheville,83,249,High Point,BSth,13,4–9,3–5,96.5283,102.9193,.3219249,48.5239,50.8202,20.4289,19.4116,26.2237,31.3286,30.5165,30.7196,48.7221,53.6302,32.0243,30.873,34.4254,37.6176,66.0293,-6.4301,247,UNC Asheville,BSth,13,6–7,4–5,100.4210,107.0273,.3240247,51.6111,49.2146,19.5237,18.4175,26.4235,34.6346,36.453,24.863,49.5182,50.8217,36.477,30.149,41.893,29.010,66.4270,-5.4270
20220205,Long Beach St.,78,Cal Poly,65,124,Long Beach St.,BW,10,7–3,7–1,102.2163,98.5101,.6062124,47.0289,48.098,16.255,19.2126,28.6171,27.1127,43.34,27.8122,44.5327,49.3172,35.3113,30.667,29.8336,39.4231,71.537,-0.579,308,Cal Poly,BW,11,3–8,2–6,91.3340,103.0196,.1987308,46.1316,47.480,23.4352,16.7269,22.2322,27.8158,38.327,33.8260,45.7303,44.727,31.2274,35.0237,35.8221,34.681,67.0228,-5.9280
20220205,UMBC,88,New Hampshire,77,272,UMBC,AE,12,5–7,5–4,95.5299,104.2214,.2695272,48.4241,50.9208,18.4170,17.3242,22.4320,27.5143,29.5197,19.210,47.1270,50.4205,33.4185,34.5213,43.360,36.5140,69.2113,-5.4271,296,New Hampshire,AE,10,4–6,4–4,101.8173,113.1341,.2284296,50.0176,52.3263,15.018,13.5350,28.3184,25.062,22.8329,27.1104,46.0299,49.7185,37.449,37.4306,39.6145,40.4255,62.2354,-4.7247
20220205,NJIT,65,Stony Brook,62,349,NJIT,AE,12,3–9,3–7,89.0349,109.8307,.0822349,47.0289,51.6233,18.6180,16.2284,21.5329,26.6106,26.5266,29.5162,45.8302,51.2229,32.8209,34.8232,35.6228,38.4199,67.2219,-7.0317,197,Stony Brook,AE,13,9–4,5–3,105.8108,108.0288,.4399197,51.2122,52.5272,15.529,19.4116,27.5209,32.5307,26.8260,23.646,51.0130,56.7347,34.3143,31.081,41.989,41.1272,69.3105,-1.6119
20220205,Northern Kentucky,68,Detroit Mercy,74,238,Northern Kentucky,Horz,13,9–4,8–2,99.0237,104.5218,.3509238,48.0266,49.7160,18.4170,20.769,35.513,29.9242,28.1228,24.660,48.2237,49.9193,31.9247,33.0151,44.144,39.1223,65.0319,-2.4149,236,Detroit Mercy,Horz,10,5–5,3–4,102.0170,107.5280,.3531236,51.8101,52.2258,17.8136,19.997,28.5176,29.7232,22.9327,28.2132,48.4233,52.1259,37.056,35.0237,48.015,43.7320,67.0228,-3.7198
20220205,Old Dominion,60,Western Kentucky,77,119,Old Dominion,CUSA,12,5–7,4–4,106.898,102.3180,.6201119,49.6193,49.1138,16.464,15.4309,31.785,25.575,35.569,31.9226,50.6145,48.1113,31.1279,33.7173,26.0349,42.8309,66.2282,-4.6239,108,Western Kentucky,CUSA,13,5–8,3–6,107.485,102.2176,.6391108,53.560,52.8281,17.8136,18.8147,23.1309,29.8238,32.1120,17.34,52.388,49.6178,37.253,37.9313,33.8267,44.3327,69.983,-4.5237
20220205,Pittsburgh,71,Virginia Tech,76,143,Pittsburgh,ACC,14,6–8,3–7,100.5204,98.6105,.5538143,45.4332,49.1138,20.0265,16.9262,32.169,27.8158,43.34,34.5277,45.2313,47.593,30.6296,34.2193,33.9265,42.0290,65.4310,-2.9171,35,Virginia Tech,ACC,13,6–7,4–6,117.28,99.5123,.867635,57.66,50.2186,18.6180,17.6230,29.3151,31.6292,22.8329,27.8122,53.264,47.7103,42.63,36.4287,40.5123,36.3133,63.6341,-1.3111
20220205,San Diego,66,Santa Clara,79,157,San Diego,WCC,12,7–5,6–4,99.8226,99.0112,.5233157,46.7298,48.4114,17.8136,15.6299,30.0132,27.7152,28.7210,26.696,47.3259,48.8145,30.1310,31.7107,25.9350,27.96,66.8243,-1.2107,100,Santa Clara,WCC,14,9–5,5–3,106.994,100.2142,.6779100,54.145,49.5152,16.255,16.2284,20.2341,23.633,26.3272,17.01,53.169,48.2117,37.548,34.7223,31.7311,31.535,73.39,-0.994
20220205,Valparaiso,79,Indiana St.,72,245,Valparaiso,MVC,12,5–7,3–6,101.4183,107.7283,.3331245,51.0132,55.2333,16.780,17.7222,21.2330,24.241,24.7299,21.424,51.4116,54.1312,33.5177,38.2318,37.4189,35.9115,65.8297,-4.3218,132,Indiana St.,MVC,10,3–7,2–6,98.1252,95.356,.5836132,50.8142,48.3112,20.1276,16.6276,14.9358,22.823,22.7332,21.728,51.4116,48.1113,33.5177,32.4128,48.613,38.9213,71.440,-4.3219
20220205,Wright St.,75,Oakland,64,183,Wright St.,Horz,15,11–4,9–3,104.4133,105.4239,.4718183,54.535,49.2146,18.1156,18.4175,30.5117,29.4226,31.4138,21.321,55.428,49.2165,34.8129,32.9147,30.9322,34.173,70.078,-2.5157,169,Oakland,Horz,11,7–4,7–2,105.4116,105.7247,.4929169,49.6193,51.3225,17.7129,20.386,33.444,33.8328,35.957,22.532,49.0206,54.6320,33.7170,30.976,41.1111,41.1272,70.174,-2.4151
20220205,Yale,58,Harvard,55,156,Yale,Ivy,10,6–4,5–1,101.1191,100.2141,.5246156,51.2122,47.996,20.4289,18.3182,24.9266,28.1176,38.034,38.9327,51.1129,49.4173,34.2150,30.354,36.2210,38.0180,71.833,-1.8130,191,Harvard,Ivy,8,5–3,3–3,100.8201,102.3181,.4562191,48.6235,51.2220,15.018,20.191,28.4182,24.959,26.3272,29.4160,49.1196,49.6178,31.9247,35.8267,42.285,40.2249,67.3214,-2.2141
20220205,Air Force,77,New Mexico,91,255,Air Force,MWC,12,3–9,3–6,92.6333,99.3120,.3090255,49.1214,50.4190,22.3338,20.478,19.5349,31.3286,25.8281,40.6337,46.2296,55.6339,35.0124,26.86,45.729,33.357,63.3343,-5.1262,165,New Mexico,MWC,14,3–11,1–8,104.0137,103.8210,.5075165,48.7230,50.8202,16.255,15.9292,24.2285,27.1127,28.4218,37.6312,48.2237,52.7273,33.0198,31.397,42.381,33.049,71.537,-6.4296
20220205,Arkansas,63,Mississippi St.,55,32,Arkansas,SEC,14,9–5,6–3,108.867,92.128,.871432,50.4155,48.098,19.6245,20.671,31.0104,24.447,37.538,36.0293,51.5111,47.489,32.3237,32.7142,34.3256,38.0180,72.419,-0.0963,34,Mississippi St.,SEC,13,8–5,5–3,113.620,96.471,.868534,52.094,53.3292,18.8196,21.154,33.931,25.988,38.922,30.9202,55.032,53.7303,30.0314,35.2244,29.8336,41.9288,67.0228,+0.1957
20220205,UC Davis,68,Hawaii,65,189,UC Davis,BW,9,5–4,3–3,100.8199,102.3179,.4591189,50.0176,49.9173,16.150,18.8147,27.8205,25.575,22.2338,37.7314,49.3189,46.251,34.5136,38.2318,27.9345,33.151,66.5262,-2.9170,130,Hawaii,BW,10,7–3,7–1,104.3134,101.0156,.5915130,53.461,44.112,20.6305,14.8329,28.0199,28.0174,26.2276,31.6223,51.2126,44.423,37.449,28.921,44.540,26.52,65.7301,-1.6118
20220205,Houston Christian,93,Southeastern Louisiana,80,347,Houston Christian,Slnd,10,2–8,2–4,92.8332,114.3345,.0833347,49.7186,56.4350,22.1336,19.4116,30.9108,24.549,36.849,38.6321,51.9100,51.4238,30.3305,43.3356,33.5273,36.7148,69.0124,-7.4325,254,Southeastern Louisiana,Slnd,13,7–6,4–2,103.9141,111.3323,.3106254,53.655,54.5324,20.4289,19.7106,23.0310,34.0334,38.229,30.8197,52.780,56.3342,36.477,34.3202,46.225,36.1126,70.662,-3.3181
20220205,Idaho St.,86,Montana,63,353,Idaho St.,BSky,10,1–9,1–7,86.7352,110.3315,.0590353,43.9343,53.0287,20.7308,14.9326,24.5278,28.9209,30.6161,37.7314,44.9318,55.1331,28.5334,33.0151,44.639,37.0157,66.7248,-7.1320,135,Montana,BSky,11,8–3,7–2,99.9223,97.186,.5800135,50.3161,47.171,15.529,19.2126,19.8345,23.330,32.7106,38.4318,51.2126,48.5133,32.6219,29.430,35.8221,31.330,66.6256,-1.3112
20220205,Illinois St.,69,Southern Illinois,75,152,Illinois St.,MVC,13,5–8,2–7,108.866,107.6282,.5322152,54.341,51.4231,19.4229,17.9206,30.7110,32.3304,30.5165,30.6190,52.685,52.1259,38.330,33.4165,35.4234,39.1223,68.7141,-4.3220,122,Southern Illinois,MVC,14,5–9,3–7,100.5205,96.777,.6091122,49.3205,49.7160,17.4111,17.8212,23.8298,22.621,30.0182,29.8172,46.0299,51.2229,35.996,31.188,41.6100,34.070,62.9349,-4.8250
20220205,Memphis,88,UCF,60,77,Memphis,Amer,11,6–5,5–4,109.064,98.195,.770477,52.773,50.5196,21.6324,20.671,36.56,29.7232,36.156,28.8143,51.9100,47.079,36.287,36.3279,32.4300,45.9339,71.047,-1.4113,95,UCF,Amer,13,8–5,5–5,106.3102,98.5104,.704195,50.3161,47.377,19.9258,20.386,31.981,30.8271,28.0232,30.9202,48.2237,48.5133,35.4109,30.457,42.578,41.7282,68.2168,-0.889
20220205,Oral Roberts,88,St. Thomas,66,144,Oral Roberts,Sum,14,10–4,9–3,106.4101,104.5223,.5513144,56.015,48.2108,14.110,12.8356,25.4259,23.025,19.7351,26.9100,53.951,48.0111,38.924,32.3123,45.630,38.1189,72.123,-1.9131,266,St. Thomas,Sum,10,2–8,2–7,104.0139,113.0340,.2777266,50.6150,61.0358,13.25,18.0199,18.9354,25.680,22.2338,34.3271,52.290,59.9358,32.5228,41.7354,47.619,40.5257,66.5262,-6.6307
20220205,Pepperdine,70,Pacific,64,271,Pepperdine,WCC,13,3–10,0–9,94.3314,102.8189,.2708271,46.7298,50.7199,21.6324,17.9206,30.1129,31.1282,23.7318,31.6223,43.8339,51.6243,34.8129,32.8146,34.6250,35.8113,72.025,-6.0282,286,Pacific,WCC,12,3–9,2–5,95.2301,105.5241,.2355286,44.7339,56.1346,15.838,19.2126,22.3321,21.79,31.7130,29.6165,42.2352,52.7273,33.1197,40.4346,34.2257,42.4302,69.1121,-6.2292
20220205,Portland,71,San Francisco,74,241,Portland,WCC,12,4–8,2–5,98.9238,104.6225,.3422241,46.1316,51.3225,18.4170,15.8295,23.6302,27.9166,32.0122,26.798,45.5306,49.2165,31.5258,36.3279,37.1194,41.3277,69.596,-4.3226,31,San Francisco,WCC,13,8–5,5–3,109.260,92.431,.871631,50.4155,46.860,17.8136,19.0138,31.494,28.5194,24.5305,29.5162,53.264,49.1159,30.8292,27.68,39.8140,29.714,70.078,-0.3973
20220205,South Dakota,79,South Dakota St.,89,234,South Dakota,Sum,13,8–5,6–4,101.7174,106.9270,.3604234,51.996,51.7237,12.92,15.4309,25.9247,21.79,33.790,33.5253,51.8105,49.5176,34.7132,37.0300,32.8293,37.0157,66.4270,-3.5194,99,South Dakota St.,Sum,14,12–2,11–0,112.131,104.8231,.682799,59.04,51.2220,15.735,14.9326,22.6318,21.79,34.681,22.940,55.721,50.0195,43.81,35.1239,32.8293,45.1331,70.757,+0.1259
20220205,Tennessee Tech,92,Belmont,100,279,Tennessee Tech,OVC,13,2–11,2–7,96.4284,106.1258,.2509279,47.6274,51.2220,18.7190,19.4116,29.8137,33.3323,22.7332,25.776,48.0247,53.0284,31.1279,32.1118,31.8309,38.0180,70.853,-7.8334,48,Belmont,OVC,12,10–2,8–2,112.729,98.296,.830248,59.23,48.098,17.4111,20.478,26.8224,27.6147,26.9257,27.6118,63.91,47.9106,35.4109,32.1118,43.654,39.0218,69.983,+0.2056
20220205,TCU,63,Kansas St.,75,25,TCU,B12,12,9–3,4–3,106.899,89.110,.888725,49.0218,45.530,22.0333,17.7222,37.33,25.680,30.9155,26.079,50.2152,46.356,31.1279,29.533,32.9289,34.787,67.0228,+2.89,72,Kansas St.,B12,14,6–8,3–6,106.0105,94.750,.784772,48.2254,49.1138,16.671,19.2126,25.6256,29.4226,24.8297,31.5219,46.1298,53.0284,34.0163,29.124,42.872,41.0265,65.9295,-1.0100
20220205,Utah,77,Oregon,80,116,Utah,P12,15,3–12,1–10,106.2103,101.6165,.6248116,48.2254,49.8167,20.3285,14.8329,29.7140,31.0279,29.6193,30.9202,44.9318,50.4205,35.4109,32.4128,40.8116,36.5140,66.5262,-6.0285,21,Oregon,P12,12,9–3,7–2,113.225,93.939,.896121,54.829,46.756,17.5117,21.836,32.267,34.2338,28.6214,31.0207,54.247,46.564,37.253,31.499,34.2257,37.0157,69.1121,+1.038
20220205,Weber St.,57,Montana,78,196,Weber St.,BSky,14,9–5,9–1,105.0122,107.1274,.4450196,53.947,54.4319,15.226,18.8147,19.4351,24.241,42.57,27.6118,54.739,49.0156,35.2119,41.9355,41.5102,39.0218,72.813,-2.3148,135,Montana,BSky,11,8–3,7–2,99.9223,97.186,.5800135,50.3161,47.171,15.529,19.2126,19.8345,23.330,32.7106,38.4318,51.2126,48.5133,32.6219,29.430,35.8221,31.330,66.6256,-1.3112
20220205,Southern Utah,84,Eastern Washington,72,221,Southern Utah,BSky,11,8–3,6–2,101.0196,105.0233,.3881221,52.871,50.7199,17.9145,17.4237,25.7252,23.734,36.651,25.065,53.951,49.7185,34.0163,34.7223,39.3149,44.9330,70.078,-1.7123,203,Eastern Washington,BSky,13,6–7,5–5,100.7202,103.2201,.4304203,51.1128,48.9129,17.3105,16.1286,23.9293,23.734,28.2224,34.2269,50.1158,48.7143,35.0124,32.7142,42.774,42.6305,70.565,-4.5235
20220205,Cal St. Fullerton,75,Cal St. Bakersfield,61,177,Cal St. Fullerton,BW,9,7–2,7–1,101.2188,101.9173,.4797177,46.6302,49.5152,18.4170,20.478,30.1129,28.3183,40.713,25.268,47.1270,46.564,30.2306,36.8296,29.9334,34.681,69.2113,-0.1565,268,Cal St. Bakersfield,BW,11,3–8,1–6,96.3288,104.7227,.2761268,44.3342,50.0176,18.0148,21.059,34.226,26.7108,27.7235,51.2358,45.1315,51.0224,28.1335,32.4128,25.5351,41.5278,64.2335,-6.0283
20220205,Cal St. Northridge,70,UC Irvine,75,338,Cal St. Northridge,BW,12,2–10,1–8,90.8344,108.9297,.1100338,42.6350,52.0249,17.6123,20.386,26.9222,33.9332,31.9126,33.8260,43.5341,52.2263,26.8350,34.4208,28.1344,38.7206,66.7248,-8.0339,201,UC Irvine,BW,10,4–6,4–3,95.9295,98.194,.4357201,46.2314,44.010,22.4341,17.1252,31.494,31.3286,30.2174,36.1294,48.1240,46.460,27.7340,26.14,29.4339,33.357,65.4310,-3.5188
20220205,Portland St.,73,Sacramento St.,65,282,Portland St.,BSky,13,4–9,4–6,97.4269,107.3278,.2473282,49.6193,55.4336,17.6123,22.326,27.3212,30.3255,30.1177,44.6349,48.7221,53.7303,34.1155,38.6326,35.2242,41.0265,70.565,-7.3323,324,Sacramento St.,BSky,9,2–7,2–7,94.3315,109.0298,.1587324,50.1168,51.3225,17.197,16.6276,23.3306,27.7152,33.889,27.2107,47.5256,50.7214,36.862,34.8232,34.2257,40.8261,63.2344,-6.1286
20220205,Saint Mary's,71,Loyola Marymount,60,16,Saint Mary's,WCC,11,9–2,6–1,111.336,90.418,.915816,52.968,48.3112,16.671,22.326,33.151,24.039,23.3322,24.056,52.875,47.285,35.5106,33.9179,35.3238,28.79,64.3333,+1.332,212,Loyola Marymount,WCC,12,4–8,2–6,98.8240,101.6166,.4206212,48.3246,52.4267,20.8309,18.1192,26.6226,26.8112,28.7210,30.6190,50.0164,55.4334,30.1310,31.6103,36.0214,37.1162,67.0228,-3.7201
20220206,Cincinnati,58,Houston,80,68,Cincinnati,Amer,11,7–4,5–3,104.6133,93.338,.786768,47.9266,43.48,15.842,18.0205,30.1128,30.8279,25.7283,35.4286,45.9305,40.13,33.7177,34.0180,43.169,29.814,69.2110,-0.579,3,Houston,Amer,12,11–1,8–0,117.49,89.912,.95573,50.5149,42.33,16.986,21.731,40.01,30.7276,29.6189,33.5255,52.099,41.85,32.2240,28.719,39.9133,40.9267,65.5305,+2.516
20220206,Georgetown,52,Providence,71,160,Georgetown,BE,13,3–10,0–9,105.9107,105.4236,.5125160,47.8272,53.4297,19.2223,16.8261,33.434,31.5299,25.5289,27.9124,43.1347,52.4262,37.748,36.6292,34.5259,41.1269,71.049,-5.0241,26,Providence,BE,12,11–1,9–1,110.250,93.237,.873826,49.2216,45.934,17.091,15.5305,27.9199,28.2181,35.666,21.825,48.1238,45.845,34.2160,30.768,33.4277,35.6114,66.2280,+3.57
20220206,Ohio St.,82,Maryland,67,36,Ohio St.,B10,10,7–3,5–3,118.06,101.0158,.857136,55.521,48.4110,17.091,15.0321,32.070,25.883,32.4109,28.8141,57.58,46.869,35.3113,34.0180,43.073,37.1158,66.3273,+1.134,81,Maryland,B10,13,6–7,3–7,110.251,99.8126,.757181,49.8183,48.2102,17.4113,14.9325,28.1190,30.4264,37.437,23.546,49.5189,48.6131,33.6181,31.7106,35.7226,38.7204,66.1287,-1.1103
20220206,Canisius,77,Manhattan,70,258,Canisius,MAAC,14,5–9,3–7,95.2301,102.8189,.2931258,46.3317,49.6161,17.8133,17.7228,26.5233,27.8158,31.3142,32.5238,46.4293,51.8244,30.7293,29.838,38.4168,30.117,68.9127,-6.4285,257,Manhattan,MAAC,11,5–6,3–5,102.1167,110.1309,.2971257,48.8231,55.5342,18.6179,19.2130,26.6231,28.7203,43.25,32.2234,49.9173,54.3318,31.1282,38.4325,34.5259,36.3132,70.368,-3.8193
20220206,Niagara,80,Iona,71,241,Niagara,MAAC,12,6–6,5–5,96.8280,102.1177,.3517241,50.5149,47.270,18.5173,18.7157,22.8313,29.1218,32.1122,30.8197,48.8214,47.699,35.3113,31.077,40.9111,34.994,65.5305,-4.3211,77,Iona,MAAC,12,11–1,9–0,110.644,99.7123,.767477,52.189,48.4110,16.466,21.151,33.533,30.0245,39.026,31.5220,53.750,45.742,32.6223,35.5256,33.0284,35.7116,70.853,+1.233
20220206,Fairfield,56,Siena,62,181,Fairfield,MAAC,13,5–8,2–6,98.0264,99.1110,.4693181,48.9228,46.859,17.195,17.0254,27.3214,27.5148,22.8331,29.9175,49.6184,48.6131,31.9251,28.413,39.2153,30.420,64.8322,-6.2277,250,Siena,MAAC,9,6–3,5–3,96.4290,102.9193,.3202250,50.3159,46.143,17.3103,18.1200,23.3306,30.5269,28.5211,31.3215,49.0210,47.699,35.7101,28.311,28.3343,29.09,68.3155,-1.9126
