date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20160111,New Orleans,68,Incarnate Word,71,276,New Orleans,Slnd,10,2–8,1–1,93.9317,103.0180,.2573276,41.4344,49.7176,19.5242,22.517,32.5102,37.1342,43.742,49.5332,38.1347,51.6268,34.5158,31.244,24.0350,38.6289,72.268,-5.5239,207,Incarnate Word,Slnd,9,3–6,1–1,97.8255,101.8155,.3865207,47.7236,53.5300,16.561,21.828,19.5347,31.6231,27.0338,39.4234,40.2341,54.9332,39.622,34.1167,38.884,36.6229,69.2186,-3.0159
20160111,Norfolk St.,70,Bethune Cookman,72,249,Norfolk St.,MEAC,15,4–11,2–0,106.0117,113.8336,.3076249,47.2253,53.5300,18.1149,16.9275,32.1113,31.7235,36.7169,41.7266,42.1332,48.4169,37.660,41.0341,35.3172,39.2305,66.5309,-6.6277,318,Bethune Cookman,MEAC,14,2–12,1–1,96.3284,112.0325,.1508318,45.2314,54.7326,18.8188,19.0136,31.4140,38.7347,29.1317,35.4152,46.0253,53.4309,29.3331,38.0306,38.688,37.1248,69.9157,-8.4323
20160111,Sam Houston St.,70,Southeastern Louisiana,63,231,Sam Houston St.,Slnd,12,5–7,3–0,97.4262,103.3187,.3363231,45.5307,52.0265,16.977,18.2189,29.2199,24.419,36.3173,49.7335,43.6311,51.6268,32.3239,35.2210,39.574,36.6229,68.5225,-3.6183,339,Southeastern Louisiana,Slnd,13,0–13,0–2,95.4298,115.7342,.0979339,46.8272,54.7326,22.8342,18.5161,28.5216,35.3320,41.086,44.9318,47.7195,49.1190,30.2308,43.5350,36.4139,34.6148,69.5177,-8.7326
20160111,Savannah St.,46,North Carolina Central,69,328,Savannah St.,MEAC,12,4–8,1–1,89.7341,105.9235,.1296328,46.3286,52.3269,22.9343,18.5161,24.8304,31.9244,38.2131,35.2147,44.9285,52.7297,32.6229,34.3175,36.6137,30.739,68.9208,-5.0221,304,North Carolina Central,MEAC,14,3–11,1–2,94.7310,108.1276,.1783304,44.6320,51.9257,21.6324,18.9140,35.640,31.7235,33.8232,39.0227,44.8291,52.2285,29.5325,34.2172,30.0277,37.7264,66.5309,-8.1315
20160111,South Carolina St.,92,North Carolina A&T,85,294,South Carolina St.,MEAC,15,5–10,2–1,100.3212,112.8330,.2073294,47.1260,52.3269,16.456,19.0136,28.1229,33.7298,31.4284,42.0273,45.9258,51.0254,33.3205,36.3257,29.2294,37.4253,68.9208,-6.1262,305,North Carolina A&T,MEAC,16,5–11,2–1,96.2287,110.0308,.1765305,46.1294,50.9228,20.3281,18.4170,26.3281,34.5313,35.9187,47.0324,44.2302,52.3289,33.5201,32.7104,32.4239,41.3329,69.6170,-7.4302
20160111,Southern,74,Jackson St.,66,241,Southern,SWAC,13,6–7,1–2,99.5228,106.2244,.3211241,46.7278,50.9228,17.499,21.537,28.7210,35.6323,35.3198,44.6314,45.5271,50.1222,33.3205,34.8197,27.6320,36.7234,68.9208,-3.9191,192,Jackson St.,SWAC,14,6–8,3–0,97.4264,99.7119,.4327192,45.8301,47.191,16.767,21.634,33.575,31.9244,25.3344,53.5347,43.3314,45.779,33.9184,32.8107,33.6208,38.4282,69.6170,-4.6208
20160111,Western Carolina,83,UNC Greensboro,77,214,Western Carolina,SC,12,3–9,1–1,98.8238,103.6190,.3683214,45.2314,52.0265,20.1266,20.949,31.0152,34.7316,35.6190,47.1325,45.6270,52.9301,29.7319,33.5138,43.229,31.254,71.299,-4.9217,269,UNC Greensboro,SC,13,2–11,1–2,97.6258,106.6251,.2658269,48.1220,55.9334,16.871,18.8149,26.1282,27.477,20.0351,42.1275,46.0253,51.6268,34.0181,42.3346,40.854,36.5227,68.7218,-7.5304
20160111,Wofford,68,Chattanooga,77,248,Wofford,SC,14,5–9,3–0,100.5208,107.8270,.3105248,48.8195,56.5340,17.5105,18.3179,22.0332,24.318,36.3173,43.6298,44.7294,53.4309,37.367,42.9349,36.6137,27.911,66.7300,-4.5204,104,Chattanooga,SC,14,11–3,2–1,105.4124,98.9101,.6749104,52.957,51.2240,19.2217,20.754,32.3111,28.091,33.1247,33.6110,50.1100,50.4233,38.345,35.0204,37.6110,36.4224,67.8263,+0.4646
20160112,West Virginia,74,Kansas,63,3,West Virginia,B12,15,14–1,3–0,116.520,88.14,.96163,52.761,46.151,19.7249,28.21,44.81,25.427,47.613,59.4351,55.121,50.2226,31.5266,25.42,31.0261,34.4142,73.144,+3.37,2,Kansas,B12,14,13–1,3–0,119.79,88.96,.96812,55.818,45.333,15.526,21.143,31.3143,25.940,36.9163,36.2170,50.591,42.830,45.33,33.7144,30.5268,32.589,72.659,+4.12
20160112,Michigan,70,Maryland,67,20,Michigan,B10,15,11–4,2–1,118.014,97.268,.902620,59.73,48.2123,14.79,18.8151,25.2299,25.837,25.8343,28.537,55.916,45.166,42.99,35.7235,45.516,36.1214,66.2318,+0.644,19,Maryland,B10,16,15–1,4–0,116.818,96.252,.903419,58.44,46.256,19.7249,17.4243,32.3112,27.169,37.2158,25.311,58.63,46.087,38.636,31.038,38.690,34.3137,68.2243,+3.38
20160112,Xavier,84,DePaul,64,8,Xavier,BE,15,14–1,2–1,116.422,91.815,.93898,51.884,47.085,18.8189,20.466,38.316,23.46,47.514,32.387,50.298,46.4103,36.693,31.969,33.9202,40.6320,71.780,+3.86,153,DePaul,BE,16,6–10,0–4,103.1165,101.7152,.5405153,50.2142,47.7109,21.1307,17.4243,31.9121,29.6146,41.085,44.7316,49.1137,46.294,35.2134,33.4135,28.5306,37.9270,69.3180,-5.0218
20160112,Virginia,66,Miami FL,58,9,Virginia,ACC,15,12–3,1–2,120.67,95.645,.93569,55.322,49.1154,14.36,19.986,33.575,25.733,33.0251,33.6111,53.447,46.9117,40.015,35.2210,27.9316,38.5284,62.1351,+2.813,5,Miami FL,ACC,14,13–1,2–0,120.18,91.916,.95605,56.313,45.333,16.249,17.8219,30.4165,25.326,44.529,28.537,56.610,43.742,37.268,32.595,35.7153,32.382,69.9156,+3.110
20160112,Creighton,48,Providence,50,44,Creighton,BE,17,12–5,3–1,115.524,100.7137,.828544,56.810,50.9231,15.219,18.1193,28.7211,25.733,38.2132,32.488,56.015,49.1190,38.831,36.5269,37.1118,32.076,72.560,-0.2066,51,Providence,BE,16,14–2,2–1,109.865,96.660,.813451,50.6124,48.5131,15.526,21.337,32.5104,27.989,36.1181,27.324,51.078,48.3166,33.2207,32.595,33.0226,34.3137,69.6169,+2.117
20160112,Kentucky,80,Mississippi St.,74,23,Kentucky,SEC,15,12–3,2–1,114.029,95.038,.891323,51.977,44.723,18.5173,19.3120,40.67,32.0244,42.655,35.7154,54.034,44.452,31.3277,30.424,29.3292,28.213,69.8161,+1.327,128,Mississippi St.,SEC,14,7–7,0–2,107.393,103.1181,.6135128,52.761,49.4164,17.7115,18.1193,31.6136,34.3313,28.9319,32.898,56.88,49.2194,30.6297,33.2123,37.9104,33.1104,70.1149,-3.6179
20160112,Texas A&M,71,Florida,68,16,Texas A&M,SEC,15,13–2,3–0,114.727,92.418,.923016,54.433,46.668,18.2156,22.912,37.325,30.9198,40.795,38.6218,52.656,45.473,38.346,32.389,37.0122,40.0314,70.9112,+2.714,34,Florida,SEC,15,10–5,2–1,103.2163,87.93,.862934,46.4288,43.110,14.912,20.081,34.547,29.7148,38.2132,34.2122,48.7157,41.618,28.3343,30.933,35.8151,32.793,70.0152,+0.2753
20160112,Texas,94,Iowa St.,91,62,Texas,B12,15,9–6,1–2,108.678,97.065,.786562,50.2142,45.637,16.767,20.081,33.672,32.4262,41.280,40.5245,49.4124,42.933,34.2176,33.8149,37.8105,35.2170,67.1288,-0.885,22,Iowa St.,B12,15,12–3,1–2,117.417,97.675,.893922,56.313,49.2157,14.47,18.6160,28.3221,27.376,24.8346,21.01,57.86,47.4139,35.8112,35.0204,35.7153,36.0209,75.412,+1.722
20160112,Abilene Christian,87,Northwestern St.,72,330,Abilene Christian,Slnd,11,2–9,1–1,92.8323,110.2309,.1220330,46.6284,54.5319,19.0205,19.2127,24.5308,29.7148,38.2132,43.1294,44.5297,53.5312,34.0183,37.8300,31.7253,30.032,68.7218,-6.9290,340,Northwestern St.,Slnd,9,0–9,0–3,96.8275,117.7348,.0947340,47.0267,56.4337,20.9298,16.2292,21.0340,40.8350,32.7261,31.573,48.1181,56.0342,29.8315,38.3312,33.5211,31.971,72.950,-5.9244
20160112,Albany,80,New Hampshire,75,125,Albany,AE,16,12–4,2–0,105.0134,100.7135,.6187125,49.4173,48.5131,19.1209,19.7101,36.530,28.9125,47.216,26.317,50.494,48.8184,31.4273,32.075,30.2274,37.3251,66.7300,-1.289,246,New Hampshire,AE,12,6–6,1–0,101.2199,108.3278,.3156246,48.1221,54.6323,17.286,16.8279,27.3259,21.92,36.5171,33.9117,47.2219,52.2286,33.1213,38.6317,35.1174,41.5333,68.6220,-3.6180
20160112,Central Michigan,92,Akron,81,189,Central Michigan,MAC,12,5–7,1–1,110.949,113.0330,.4449189,52.859,53.1290,15.940,15.0333,29.7180,32.4262,36.3173,37.4196,50.687,52.6295,36.693,36.0247,51.12,34.8154,68.2243,-4.5203,63,Akron,MAC,14,12–2,2–0,106.4107,95.139,.785463,50.8119,43.513,16.561,17.8219,31.5139,33.1283,33.6239,30.762,45.2280,46.294,37.760,25.31,49.14,32.897,68.0253,+1.426
20160112,Dartmouth,80,Canisius,69,240,Dartmouth,Ivy,13,4–9,0–1,98.5245,105.0220,.3242240,46.8276,53.2293,19.4236,21.827,32.5104,31.9241,34.7207,41.7267,44.7296,53.8318,34.5160,34.8196,29.3292,38.8291,67.2285,-6.3268,198,Canisius,MAAC,16,7–9,2–4,110.655,113.7334,.4205198,49.4173,55.7332,15.732,19.891,33.088,32.9279,41.965,41.3256,47.4210,55.0334,34.6152,38.0307,44.321,35.5186,71.494,-6.2262
20160112,Dayton,80,Davidson,74,40,Dayton,A10,15,12–3,2–1,107.986,93.827,.833640,52.174,46.772,20.6293,19.1132,32.5104,26.859,44.334,34.2122,53.940,42.830,32.8225,36.3263,36.8131,33.6118,67.8262,+1.132,119,Davidson,A10,13,9–4,2–1,110.556,104.9219,.6432119,51.977,51.4249,12.91,18.0199,22.0333,33.8300,33.9234,30.255,52.258,49.7214,34.4165,36.2257,45.318,35.3180,75.015,-0.3769
20160112,Eastern Michigan,81,Buffalo,69,158,Eastern Michigan,MAC,11,5–6,1–1,102.1184,101.5149,.5183158,48.3213,49.5170,17.5105,20.851,29.7180,38.7347,39.7112,37.5201,50.298,45.984,29.8315,36.5269,34.5191,40.3318,71.397,-2.3126,173,Buffalo,MAC,14,7–7,1–1,100.7206,101.3143,.4844173,47.2256,49.9186,19.3225,18.2187,32.1114,30.9198,41.867,36.0161,46.8232,49.4200,32.0248,33.9154,34.7185,35.2170,73.339,-2.5136
20160112,Evansville,84,Drake,65,72,Evansville,MVC,16,13–3,3–1,109.371,98.485,.769172,56.99,45.945,19.2218,17.9209,26.8272,23.59,50.82,33.4106,57.27,45.065,37.465,32.075,25.4340,30.436,70.3135,+0.643,227,Drake,MVC,15,4–11,0–4,104.9136,111.0313,.3432227,52.174,51.6252,20.2272,14.5340,25.5291,29.1129,33.8236,29.951,46.9226,49.4200,40.911,37.5291,36.1142,31.971,65.8328,-7.2297
20160112,Kansas St.,83,Texas Tech,70,42,Kansas St.,B12,15,10–5,0–3,104.9137,91.312,.831342,46.7282,45.945,17.7115,20.754,35.441,29.8154,44.334,37.2190,49.0144,49.2194,27.8346,26.76,32.2244,36.4226,68.3237,+0.1159,32,Texas Tech,B12,14,11–3,1–2,108.183,91.917,.866032,50.1147,45.536,16.871,20.081,31.2146,30.0162,44.432,30.661,51.962,44.556,30.4302,31.349,28.6303,41.1324,70.8115,+1.228
20160112,Kent St.,76,Miami OH,68,171,Kent St.,MAC,14,9–5,1–1,105.6123,106.1243,.4864171,48.9192,51.7257,15.940,19.1132,34.256,28.4108,41.280,39.2230,50.494,50.1223,30.0311,36.4265,29.1297,34.8154,69.2185,-2.2121,237,Miami OH,MAC,14,5–9,0–2,99.3235,105.9237,.3249237,45.8302,51.1239,19.1209,22.912,32.0119,34.2311,36.0184,41.6265,45.4275,51.1257,31.1285,34.1166,30.0278,41.4331,66.6306,-6.3266
20160112,Massachusetts,70,George Washington,81,174,Massachusetts,A10,15,8–7,1–2,105.2130,106.1242,.4779174,50.7123,49.5170,17.286,17.4243,29.7180,31.8239,38.1138,35.8156,49.9105,51.0255,34.7146,31.140,34.8182,34.5147,72.755,-3.5175,39,George Washington,A10,16,13–3,2–1,113.432,98.587,.835639,51.2100,46.565,16.664,17.7224,33.766,28.299,42.162,28.335,51.078,47.0121,34.3170,30.424,33.2219,37.2248,68.4230,+0.4746
20160112,Missouri,61,Arkansas,94,138,Missouri,SEC,15,8–7,1–1,101.7188,98.588,.5912138,48.2216,46.256,17.392,18.2187,27.5252,28.4108,42.359,41.7267,48.0184,42.628,32.5232,34.7191,30.8266,37.8266,68.3237,-3.1162,78,Arkansas,SEC,15,8–7,2–1,110.851,100.7136,.748878,51.787,51.0236,15.628,20.563,32.796,28.5110,37.1159,41.2254,46.9226,47.6146,44.45,37.6293,24.2350,37.9270,73.436,-2.7149
20160112,Nebraska,84,Minnesota,59,86,Nebraska,B10,17,9–8,1–3,107.888,98.691,.737286,51.397,47.293,19.4236,19.3120,33.672,26.555,37.7146,42.5282,49.5119,46.294,36.693,32.8105,32.6234,32.691,69.2185,-2.8151,178,Minnesota,B10,16,6–10,0–4,103.8153,104.8218,.4711178,47.4249,50.7222,15.836,18.0199,27.3259,31.4223,41.572,32.898,44.9287,47.7149,34.5160,37.9304,36.2141,32.999,69.0196,-6.0253
20160112,UNLV,86,New Mexico,74,73,UNLV,MWC,14,7–7,0–3,100.4212,90.59,.768673,50.1147,46.358,21.0304,22.318,29.5188,30.4183,40.697,38.7221,49.2132,44.657,34.4165,33.2123,36.9127,31.661,72.072,-2.5138,59,New Mexico,MWC,16,10–6,3–0,107.690,95.949,.790259,52.761,47.5101,21.4318,18.9141,31.3143,29.5143,40.2103,36.1165,52.557,48.1157,35.4127,30.933,29.8283,37.0244,73.534,-1.9110
20160112,Northwestern,70,Wisconsin,65,75,Northwestern,B10,17,14–3,2–2,110.754,100.4130,.753675,55.322,44.320,15.628,15.9301,31.7127,27.884,31.0290,31.471,54.924,42.423,37.173,31.969,43.131,34.8154,64.6340,+0.545,57,Wisconsin,B10,17,9–8,1–3,106.6105,94.937,.790557,47.1264,48.2123,17.392,18.7154,36.729,25.024,35.6190,31.780,45.8263,44.861,33.6198,37.9304,30.1276,28.918,64.5341,-2.5139
20160112,Ohio,75,Bowling Green,91,127,Ohio,MAC,13,9–4,1–1,110.358,105.9239,.6149127,53.056,49.3161,19.1209,16.0299,30.0174,25.631,48.69,36.1165,53.545,44.452,34.7146,39.9333,38.296,31.458,71.0108,-1.7104,218,Bowling Green,MAC,13,8–5,1–1,97.6261,102.6171,.3599218,48.7202,47.5101,18.8189,17.3254,27.0268,28.299,42.655,34.6134,46.6237,43.237,35.6119,36.4265,30.1276,38.1279,70.0152,-3.1164
20160112,South Florida,70,Tulane,81,261,South Florida,Amer,17,3–14,0–4,94.4314,102.5168,.2803261,45.5309,46.463,22.6339,14.0347,34.256,31.0202,31.0290,38.8224,47.7197,46.087,26.3348,31.452,27.2326,34.8154,68.2243,-9.0330,156,Tulane,Amer,17,8–9,0–4,97.7259,96.964,.5217156,47.3251,45.945,20.9298,17.4243,36.232,29.1129,34.9203,31.882,49.3129,42.729,29.1335,34.9198,34.6187,33.1104,67.7267,-4.6204
20160112,Southern Illinois,81,Illinois St.,78,111,Southern Illinois,MVC,17,14–3,3–1,105.0133,99.2106,.6591111,53.744,49.0146,19.3225,22.616,28.8208,26.963,42.359,47.2326,52.755,50.3232,37.076,31.140,33.1221,35.8200,71.397,-0.2667,176,Illinois St.,MVC,16,8–8,3–1,97.0270,97.982,.4753176,45.9298,49.0146,18.8189,21.632,30.6162,30.8195,31.5282,37.1188,46.1250,48.5174,30.4302,33.2123,35.9148,34.4142,69.2185,-3.7182
20160112,Stephen F. Austin,85,Central Arkansas,64,162,Stephen F. Austin,Slnd,10,5–5,2–0,104.2149,103.7189,.5122162,50.2142,56.4337,16.767,24.65,29.4194,30.3178,27.8328,44.3311,49.4124,53.8318,34.2176,41.1342,40.460,32.486,69.7166,-2.3128,322,Central Arkansas,Slnd,13,2–11,1–2,97.4263,114.5340,.1344322,47.2256,54.9330,18.9198,16.6285,27.5252,31.0202,37.3152,36.8181,45.3279,51.2260,34.7146,42.1346,28.4307,31.253,73.632,-7.2296
20160112,Toledo,66,Northern Illinois,71,116,Toledo,MAC,14,9–5,1–1,112.240,106.3246,.6495116,54.036,50.7222,14.912,16.2292,28.9204,25.940,32.6262,29.346,52.854,46.6112,37.268,38.4313,38.0102,37.5254,70.7121,-2.8152,145,Northern Illinois,MAC,11,9–2,2–0,103.3162,101.1139,.5603145,48.2216,46.980,18.8189,20.659,37.226,27.681,48.510,43.4298,44.2304,43.034,37.076,36.0247,35.5165,35.5186,66.9295,-0.4273
20160112,Utah St.,79,Air Force,60,166,Utah St.,MWC,13,7–6,1–3,104.4145,104.3205,.5043166,49.7162,51.5250,17.8125,17.9209,29.3197,27.884,31.6278,30.558,47.4210,49.2194,35.7114,37.4289,36.8131,33.3108,67.2285,-2.5142,248,Air Force,MWC,14,8–6,1–2,95.0304,102.1162,.3050248,46.8276,49.1154,18.9198,19.891,25.4295,27.273,44.529,33.9117,47.4210,48.6176,30.4302,33.2123,30.9263,42.0339,70.0152,-3.4170
20160112,Vanderbilt,75,Auburn,57,15,Vanderbilt,SEC,15,8–7,0–3,112.636,89.98,.929515,54.036,41.43,16.976,16.5289,26.6278,28.7116,40.0105,37.1188,50.885,41.114,39.622,28.07,37.2115,28.213,69.3180,-2.0112,146,Auburn,SEC,14,7–7,1–2,105.3128,103.3185,.5560146,52.668,50.0192,19.6245,19.4112,28.5216,31.7234,38.7127,41.3256,49.1137,49.7214,38.149,33.7144,43.726,36.4226,73.241,-3.1163
20160112,Western Michigan,64,Ball St.,74,196,Western Michigan,MAC,13,4–9,0–2,100.6209,103.1180,.4301196,47.7237,50.5216,20.5288,15.6313,32.4108,24.218,40.890,37.9209,48.0184,50.7247,31.4273,33.5137,32.6234,43.6348,69.8161,-5.4231,167,Ball St.,MAC,14,9–5,1–1,99.9225,99.9120,.5008167,49.7162,46.151,18.6178,18.0199,28.8208,26.043,36.1181,36.8181,47.7197,42.830,35.3132,34.5183,39.181,36.3218,67.1288,-3.2167
20160113,Oklahoma St.,72,Oklahoma,74,96,Oklahoma St.,B12,15,9–6,1–2,105.4129,97.877,.701596,49.5170,43.914,17.5104,17.4244,29.6183,32.6270,41.771,36.6174,49.1137,43.131,33.6199,30.323,32.3240,34.6145,66.1320,-2.3129,4,Oklahoma,B12,14,13–1,2–1,119.59,91.413,.95624,56.114,43.09,16.974,14.9335,31.7127,27.886,33.4246,24.99,48.8151,41.518,46.41,30.529,35.1175,35.0163,73.729,+4.04
20160113,Villanova,83,Marquette,68,1,Villanova,BE,16,14–2,4–0,118.910,87.43,.97171,54.531,43.411,15.834,21.436,31.2144,31.7233,30.6300,31.572,60.82,41.114,31.5268,31.549,46.511,36.9241,66.7302,+4.31,102,Marquette,BE,16,12–4,2–2,103.1165,96.554,.6821102,51.692,45.635,20.2273,20.658,29.6183,30.8195,39.8111,22.92,51.860,43.739,34.1178,32.8104,30.9264,35.2169,72.950,-0.0463
20160113,Clemson,68,Duke,63,90,Clemson,ACC,16,10–6,3–1,108.483,99.4110,.731190,50.6125,46.046,16.869,18.4171,31.7127,30.2168,37.0158,25.814,48.4171,44.246,35.9113,32.9111,40.856,35.5185,64.0344,-1.8104,7,Duke,ACC,16,14–2,3–0,123.51,95.342,.95197,54.924,47.8111,14.04,19.2127,37.524,31.0199,45.423,26.517,53.545,46.294,38.442,34.4181,35.7154,29.222,70.2144,+2.912
20160113,East Carolina,55,SMU,79,165,East Carolina,Amer,16,8–8,0–3,102.3180,102.0159,.5101165,48.8198,47.7108,19.6244,18.5163,32.4107,30.1163,41.672,29.951,47.2220,50.8250,34.6154,29.110,34.2195,42.4343,68.4231,-3.8180,18,SMU,Amer,15,15–0,4–0,121.06,99.2104,.908218,58.05,46.148,18.1150,18.3179,43.13,28.092,34.2225,28.032,55.519,43.234,43.18,33.5135,27.4323,41.1325,66.9296,+3.39
20160113,Alabama,73,South Carolina,50,89,Alabama,SEC,14,9–5,0–2,101.8186,93.222,.735389,50.0149,46.353,21.0305,19.890,26.1282,33.9303,40.989,36.3168,49.6114,43.537,33.7193,34.1164,42.638,36.3217,67.1288,+0.4249,25,South Carolina,SEC,14,14–0,2–0,109.372,91.412,.886725,50.5132,44.825,18.8192,20.950,38.019,25.730,51.31,36.6174,47.6208,40.79,38.538,33.9150,28.4307,40.2316,73.143,+2.914
20160113,Baylor,82,TCU,54,32,Baylor,B12,14,11–3,2–1,116.618,99.2106,.864432,51.692,48.8140,17.5104,19.799,41.45,27.683,37.0158,36.4170,50.1100,47.9152,37.074,33.7141,27.8316,34.2133,69.3181,+1.721,115,TCU,B12,15,9–6,1–2,99.8226,94.534,.6510115,47.7238,47.083,21.5320,22.122,32.0118,29.3136,49.83,42.8286,47.7201,47.1125,31.7263,31.240,29.9283,35.9204,71.685,-2.4134
20160113,Purdue,74,Penn St.,57,14,Purdue,B10,17,14–3,2–2,111.547,89.07,.930714,53.840,40.62,18.6179,15.2329,34.548,24.116,36.2176,27.425,54.034,38.22,35.7118,30.730,39.968,31.152,70.2144,+2.118,169,Penn St.,B10,17,10–7,1–3,101.2199,101.3147,.4978169,46.7283,49.0145,16.561,18.1193,30.3166,29.0128,39.0122,41.2257,47.7201,43.842,29.8315,38.6317,33.9203,36.7233,67.1288,-2.5140
20160113,American,50,Boston University,61,346,American,Pat,15,2–13,0–4,86.9344,109.2291,.0678346,47.6243,52.5279,24.8348,18.6158,25.1299,32.6270,25.4344,40.4245,48.0187,54.4325,31.3276,31.655,36.8132,27.710,62.4349,-9.7343,240,Boston University,Pat,16,7–9,1–3,100.9204,107.6267,.3246240,51.883,49.0145,20.2273,17.3252,25.5292,30.9197,32.6263,36.9180,50.687,48.4170,35.7118,33.4134,41.448,33.8122,71.296,-6.2257
20160113,Binghamton,72,Hartford,76,331,Binghamton,AE,15,3–12,0–2,84.6348,100.7137,.1193331,40.3348,48.9143,20.2273,18.2188,21.7335,29.8153,39.0122,31.675,41.2338,49.5202,26.0349,31.966,40.659,35.3177,68.5224,-9.0329,325,Hartford,AE,15,4–11,0–1,95.8294,112.8328,.1328325,47.7238,54.1313,17.496,19.6107,19.9346,33.6298,34.2225,41.5262,43.5313,54.5327,35.1139,35.6234,45.616,33.3107,71.296,-8.2314
20160113,Cincinnati,70,Houston,59,28,Cincinnati,Amer,17,12–5,2–2,110.755,93.221,.879028,51.2100,45.130,17.6111,21.048,38.910,29.9154,35.7186,26.619,48.9148,41.921,36.789,34.0159,36.9129,35.4181,67.1288,-0.0865,70,Houston,Amer,15,13–2,3–0,113.234,101.8153,.771370,52.667,45.945,15.420,20.466,37.721,29.9154,36.7169,41.5262,54.133,48.2162,33.0219,28.08,32.6235,36.3217,68.9209,+0.2654
20160113,Colgate,80,Army,66,297,Colgate,Pat,14,5–9,2–2,97.1270,109.3294,.2041297,49.0190,51.1239,19.8252,18.9139,28.1231,31.3218,30.9293,42.3280,49.1137,49.1192,32.6228,36.6270,42.835,34.0129,65.9327,-5.9244,143,Army,Pat,15,10–5,2–2,104.8136,102.4167,.5670143,53.547,49.1153,18.3159,17.0271,30.4164,26.451,30.4301,35.0141,51.370,47.5141,37.662,36.1254,43.427,24.51,76.18,-2.6143
20160113,Colorado,71,Oregon St.,54,58,Colorado,P12,15,11–4,1–2,106.999,95.343,.790458,50.6125,46.148,19.1211,14.9335,34.161,23.47,41.377,29.346,46.6236,43.739,38.732,34.7193,35.4168,28.314,70.4128,+0.3553,50,Oregon St.,P12,13,10–3,2–1,112.241,98.689,.815650,51.1104,46.872,18.3159,18.7153,32.891,33.4294,40.0105,35.1143,47.9191,47.1125,39.224,31.037,30.0279,39.0297,67.9257,+0.934
20160113,Colorado St.,62,San Diego St.,69,146,Colorado St.,MWC,14,8–6,2–1,110.161,108.1275,.5524146,50.9117,51.6252,16.974,15.3325,32.699,27.170,42.560,32.486,46.8231,51.6271,38.049,34.4181,40.758,39.0297,69.6168,-2.9156,71,San Diego St.,MWC,14,8–6,3–0,101.2201,91.110,.769771,45.9300,42.06,20.2273,18.0198,33.769,26.963,47.811,33.8114,45.2283,38.43,31.6265,32.386,33.5213,35.6190,66.9296,-1.495
20160113,Duquesne,81,Saint Louis,71,147,Duquesne,A10,15,9–6,0–3,103.1164,101.3143,.5524147,52.761,48.3125,18.3159,16.1297,27.9240,27.170,29.5314,36.8178,53.051,42.527,34.8145,38.9323,41.746,36.1213,73.143,-2.6141,248,Saint Louis,A10,15,6–9,1–2,94.8307,101.9155,.3044248,48.0225,49.6173,21.9328,19.4112,22.0334,27.785,47.413,40.8252,49.4127,48.8185,30.3307,33.9150,34.5192,39.4304,68.6221,-5.0217
20160113,George Mason,73,Saint Joseph's,87,164,George Mason,A10,16,6–10,0–3,98.3255,97.979,.5126164,45.4312,46.767,20.2273,11.5351,33.283,23.47,32.1273,29.447,46.0257,44.451,29.5322,34.3172,31.4255,32.282,67.5277,-5.3228,46,Saint Joseph's,A10,15,12–3,2–1,109.766,96.049,.822946,48.8198,45.635,15.420,15.0333,29.4193,28.5111,37.7145,24.04,48.6161,45.778,32.8225,30.426,34.8184,38.5284,71.588,+1.820
20160113,Georgia,81,Tennessee,72,44,Georgia,SEC,13,8–5,1–2,106.1117,92.517,.828444,50.2144,42.27,20.4286,17.0271,30.3166,32.4262,48.010,41.3258,48.4171,41.619,36.0110,28.89,32.7233,37.8267,68.3238,-1.290,91,Tennessee,SEC,15,8–7,1–2,111.349,102.4165,.724291,50.1146,47.5102,15.628,17.3252,33.187,34.1307,35.0202,33.098,49.2133,46.4102,34.5162,33.1121,33.1223,34.3136,72.463,-2.4130
20160113,Houston Christian,78,Nicholls St.,69,289,Houston Christian,Slnd,12,5–7,3–0,97.9259,109.8305,.2123289,47.5246,50.4210,19.3225,17.4244,29.3196,32.3258,41.968,39.6238,45.9259,48.6177,34.4165,36.0251,27.4323,33.8122,71.588,-4.1191,339,Nicholls St.,Slnd,13,2–11,1–1,90.4339,109.1288,.1029339,42.9337,54.6324,20.9301,17.3252,19.6347,34.7320,36.9162,35.0141,42.3332,56.8346,29.2332,33.6137,41.349,34.4140,71.780,-6.0252
20160113,Indiana St.,74,Northern Iowa,60,119,Indiana St.,MVC,15,8–7,3–1,98.4249,93.624,.6408119,46.5287,47.188,17.9130,20.274,25.3297,26.040,41.377,45.5321,45.8264,46.192,31.8256,32.698,37.7107,33.4110,72.267,-3.4171,68,Northern Iowa,MVC,16,9–7,2–2,110.359,99.2105,.772868,56.412,51.1239,15.420,18.9139,19.3348,26.756,33.6239,23.93,54.824,51.3263,39.027,33.7141,42.933,37.6260,65.0337,-2.0113
